Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
A,2019-01,1,-0.4383121807934529
A,2019-02,1,-0.4403571794699639
A,2019-03,1,-0.3818643355385153
A,2019-04,1,-0.3900641151640433
A,2019-05,1,-0.4649814855874906
A,2019-06,1,-0.44703126613343086
A,2019-07,1,-0.40926219361699007
A,2019-08,1,-0.3871844278504345
A,2019-09,1,-0.3825913236012335
A,2019-10,1,-0.39292911854608636
A,2019-11,1,-0.43042144273957417
A,2019-12,1,-0.43312432177840837
A,2020-01,1,-0.4234134106380032
A,2020-02,1,-0.48237401834833027
A,2020-03,-1,-0.5831220150169132
A,2020-04,1,-0.45356175843822305
A,2020-05,1,-0.4315475525964699
A,2020-06,1,-0.393243979076703
A,2020-07,1,-0.41646747872835194
A,2020-08,1,-0.420887950479957
A,2020-09,1,-0.3858627020793766
A,2020-10,1,-0.3814738035548997
A,2020-11,1,-0.43642046687447994
A,2020-12,1,-0.38521865040623693
A,2021-01,1,-0.39000947723863644
A,2021-02,1,-0.39258573886047754
A,2021-03,1,-0.40791273662285793
A,2021-04,1,-0.4033483831711896
A,2021-05,1,-0.3940720195276337
A,2021-06,1,-0.44965380209211947
A,2021-07,1,-0.43604420003722366
A,2021-08,1,-0.5005927684022696
A,2021-09,1,-0.4650263275284346
A,2021-10,1,-0.4285476735855867
A,2021-11,1,-0.42672371301537887
A,2021-12,1,-0.3999028070468816
A,2022-01,1,-0.4321166867031509
A,2022-02,1,-0.44511391462714134
A,2022-03,1,-0.4315984763250237
A,2022-04,1,-0.4696979854860654
A,2022-05,1,-0.43437822887921207
A,2022-06,1,-0.41883035383160716
A,2022-07,1,-0.4647994886329429
A,2022-08,1,-0.4070423218935227
A,2022-09,1,-0.4552255811756949
A,2022-10,1,-0.4035147129072372
A,2022-11,1,-0.4413659459713309
A,2022-12,1,-0.3841084339092463
A,2023-01,1,-0.38085820169464857
A,2023-02,1,-0.44722368268088675
A,2023-03,1,-0.41643229396312936
A,2023-04,1,-0.3890894489067185
A,2023-05,1,-0.5136624451645474
A,2023-06,1,-0.43513737732272467
A,2023-07,1,-0.43133049052568934
A,2023-08,1,-0.4164664459557505
A,2023-09,1,-0.44671098807759724
A,2023-10,1,-0.4744137336973743
A,2023-11,1,-0.4830770118048022
A,2023-12,1,-0.44503049005029494
A,2024-01,1,-0.4080654869840328
A,2024-02,1,-0.37302857375406895
A,2024-03,1,-0.3945316312325975
A,2024-04,1,-0.40035055651536217
A,2024-05,1,-0.4660515643547985
A,2024-06,1,-0.44597072201840265
A,2024-07,1,-0.39718349338857023
A,2024-08,1,-0.38174113152601663
A,2024-09,1,-0.3944203748845369
A,2024-10,1,-0.4262017550102203
A,2024-11,1,-0.3838713843406021
A,2024-12,1,-0.399509358759294
A,2025-01,1,-0.40075106432478064
A,2025-02,1,-0.48631712052633497
A,2025-03,1,-0.4739841421544794
A,2025-04,1,-0.47467578787675385
A,2025-05,1,-0.4176163928788039
A,2025-06,1,-0.3924557548016162
A,2025-07,1,-0.4233411785575242
A,2025-08,1,-0.3968960074598093
A,2025-09,1,-0.4297657780639317
A,2025-10,1,-0.4206209134229636
A,2025-11,1,-0.392432107908284
A,2025-12,1,-0.42879290541113035
A,2026-01,1,-0.40323495367798906
A,2026-02,1,-0.48556014693036054
AAPL,2019-01,1,-0.4572128731489108
AAPL,2019-02,1,-0.44249661405227225
AAPL,2019-03,1,-0.4271646656171323
AAPL,2019-04,1,-0.42599412016514837
AAPL,2019-05,1,-0.4683144496473152
AAPL,2019-06,1,-0.38922994294991836
AAPL,2019-07,1,-0.4163255923417444
AAPL,2019-08,1,-0.39839439714899527
AAPL,2019-09,1,-0.40300549160377647
AAPL,2019-10,1,-0.43724785939512933
AAPL,2019-11,1,-0.4403486770712966
AAPL,2019-12,1,-0.4681751772156787
AAPL,2020-01,1,-0.44085563103910136
AAPL,2020-02,1,-0.5135884602381352
AAPL,2020-03,-1,-0.608805118289653
AAPL,2020-04,1,-0.4639248666066251
AAPL,2020-05,1,-0.40467196131658256
AAPL,2020-06,1,-0.42448626177074156
AAPL,2020-07,1,-0.5283301313206717
AAPL,2020-08,1,-0.5387024244907087
AAPL,2020-09,1,-0.42992893491040496
AAPL,2020-10,1,-0.48877612521785574
AAPL,2020-11,1,-0.3959577863370781
AAPL,2020-12,1,-0.40507480663321654
AAPL,2021-01,1,-0.43431873631261736
AAPL,2021-02,1,-0.4509507116981023
AAPL,2021-03,1,-0.4077934520240938
AAPL,2021-04,1,-0.40155021425526627
AAPL,2021-05,1,-0.40669803481475975
AAPL,2021-06,1,-0.4365348998755238
AAPL,2021-07,1,-0.39530665819119803
AAPL,2021-08,1,-0.39760292305559175
AAPL,2021-09,1,-0.4064483695735865
AAPL,2021-10,1,-0.39155142185100955
AAPL,2021-11,1,-0.4629372899326377
AAPL,2021-12,1,-0.42275151928991245
AAPL,2022-01,1,-0.42525371947684554
AAPL,2022-02,1,-0.399076126953889
AAPL,2022-03,1,-0.4014088869427824
AAPL,2022-04,1,-0.4401724093953469
AAPL,2022-05,1,-0.4516611936727885
AAPL,2022-06,1,-0.43945105306270626
AAPL,2022-07,1,-0.47923714864462136
AAPL,2022-08,1,-0.4081636882130863
AAPL,2022-09,1,-0.5255385436694415
AAPL,2022-10,1,-0.4159303559344456
AAPL,2022-11,1,-0.47486348257896044
AAPL,2022-12,1,-0.4638391861679081
AAPL,2023-01,1,-0.4125063326073609
AAPL,2023-02,1,-0.40828454280476845
AAPL,2023-03,1,-0.4196933430581974
AAPL,2023-04,1,-0.40595390179133073
AAPL,2023-05,1,-0.4100558576869196
AAPL,2023-06,1,-0.4909868264912806
AAPL,2023-07,1,-0.41041109458909697
AAPL,2023-08,1,-0.39621514597549395
AAPL,2023-09,1,-0.40446200755302625
AAPL,2023-10,1,-0.3993376567844676
AAPL,2023-11,1,-0.399865434228126
AAPL,2023-12,1,-0.4148765332332309
AAPL,2024-01,1,-0.42215196545649636
AAPL,2024-02,1,-0.40627926003023684
AAPL,2024-03,1,-0.41732906901385325
AAPL,2024-04,1,-0.437186498839562
AAPL,2024-05,1,-0.42910940030166594
AAPL,2024-06,1,-0.40707584999243457
AAPL,2024-07,1,-0.3836257245728651
AAPL,2024-08,1,-0.38934353558659435
AAPL,2024-09,1,-0.42115510338550105
AAPL,2024-10,1,-0.42572927953360995
AAPL,2024-11,1,-0.4070969938561293
AAPL,2024-12,1,-0.4306894346270712
AAPL,2025-01,1,-0.40490578317887604
AAPL,2025-02,1,-0.43254375560813696
AAPL,2025-03,1,-0.4440872328508882
AAPL,2025-04,1,-0.5323839994595403
AAPL,2025-05,1,-0.4000219163757937
